iter	Passed	Remaining
0	150	150490
1	152	76006
2	153	51075
3	154	38592
4	156	31153
5	158	26179
6	159	22640
7	161	19993
8	162	17908
9	164	16253
10	165	14859
11	166	13688
12	167	12701
13	168	11862
14	169	11131
15	170	10496
16	171	9929
17	172	9425
18	173	8976
19	174	8563
20	175	8186
21	176	7842
22	177	7533
23	178	7246
24	179	6985
25	180	6750
26	181	6524
27	181	6315
28	182	6119
29	183	5934
30	184	5765
31	185	5618
32	186	5472
33	188	5343
34	189	5219
35	190	5095
36	191	4980
37	192	4868
38	193	4759
39	194	4657
40	195	4561
41	195	4468
42	196	4380
43	197	4296
44	198	4217
45	199	4142
46	200	4070
47	201	4001
48	202	3937
49	204	3876
50	204	3814
51	206	3757
52	207	3703
53	208	3649
54	209	3594
55	210	3541
56	210	3489
57	211	3438
58	212	3390
59	213	3345
60	214	3300
61	215	3258
62	217	3237
63	218	3199
64	219	3158
65	220	3119
66	221	3080
67	221	3038
68	222	3003
69	223	2968
70	224	2934
71	225	2900
72	225	2869
73	226	2838
74	227	2809
75	228	2778
76	229	2750
77	230	2723
78	231	2696
79	232	2674
80	233	2650
81	234	2627
82	235	2604
83	236	2580
84	237	2553
85	238	2530
86	238	2504
87	239	2486
88	240	2465
89	241	2444
90	242	2424
91	243	2403
92	244	2382
93	245	2362
94	245	2342
95	246	2323
96	247	2304
97	248	2287
98	249	2270
99	250	2255
100	251	2238
101	251	2218
102	252	2202
103	253	2187
104	254	2172
105	255	2157
106	256	2140
107	257	2125
108	258	2109
109	258	2094
110	259	2079
111	260	2063
112	261	2048
113	261	2034
114	262	2023
115	263	2009
116	264	1997
117	265	1983
118	265	1968
119	266	1955
120	267	1942
121	268	1929
122	268	1914
123	269	1902
124	270	1890
125	270	1878
126	271	1866
127	271	1852
128	272	1841
129	273	1830
130	274	1819
131	275	1808
132	275	1797
133	276	1786
134	277	1777
135	278	1770
136	280	1763
137	280	1752
138	281	1742
139	282	1732
140	282	1722
141	283	1713
142	284	1703
143	284	1694
144	285	1684
145	286	1675
146	287	1666
147	287	1657
148	288	1648
149	289	1639
150	290	1631
151	290	1622
152	291	1614
153	292	1608
154	294	1602
155	294	1594
156	295	1586
157	296	1578
158	296	1570
159	297	1562
160	298	1555
161	299	1547
162	299	1539
163	300	1532
164	301	1524
165	302	1517
166	302	1510
167	303	1503
168	304	1496
169	305	1489
170	305	1482
171	306	1476
172	307	1471
173	309	1466
174	309	1460
175	310	1454
176	311	1447
177	312	1441
178	312	1435
179	313	1429
180	314	1421
181	314	1414
182	315	1408
183	316	1402
184	316	1396
185	317	1390
186	318	1384
187	319	1378
188	319	1372
189	320	1366
190	321	1361
191	322	1356
192	323	1353
193	324	1349
194	325	1344
195	326	1338
196	327	1333
197	327	1327
198	328	1322
199	329	1316
200	329	1311
201	330	1306
202	331	1301
203	332	1296
204	332	1291
205	333	1286
206	334	1281
207	335	1276
208	335	1271
209	336	1266
210	337	1262
211	338	1259
212	340	1257
213	341	1252
214	341	1248
215	342	1243
216	343	1238
217	344	1234
218	344	1229
219	345	1224
220	346	1220
221	346	1215
222	347	1211
223	348	1206
224	349	1202
225	349	1198
226	350	1193
227	351	1189
228	352	1186
229	353	1184
230	354	1181
231	355	1177
232	356	1173
233	357	1169
234	357	1164
235	358	1160
236	359	1156
237	360	1152
238	360	1148
239	361	1144
240	362	1140
241	362	1136
242	363	1133
243	364	1129
244	365	1125
245	365	1121
246	366	1118
247	367	1114
248	369	1113
249	370	1110
250	370	1106
251	371	1102
252	372	1099
253	372	1095
254	373	1091
255	374	1088
256	375	1084
257	375	1081
258	376	1077
259	377	1074
260	378	1070
261	378	1067
262	379	1064
263	380	1060
264	381	1057
265	382	1054
266	383	1052
267	384	1051
268	385	1048
269	386	1044
270	387	1041
271	387	1038
272	388	1034
273	389	1031
274	390	1028
275	390	1025
276	391	1021
277	392	1018
278	392	1015
279	393	1012
280	394	1009
281	395	1006
282	395	1003
283	397	1000
284	397	998
285	399	996
286	400	994
287	401	991
288	401	988
289	402	985
290	403	982
291	404	979
292	404	976
293	405	973
294	406	971
295	407	968
296	407	965
297	408	962
298	409	959
299	410	956
300	410	954
301	411	951
302	412	949
303	413	947
304	415	945
305	415	942
306	416	940
307	417	937
308	417	934
309	418	931
310	419	928
311	420	926
312	420	923
313	421	920
314	422	918
315	423	915
316	423	912
317	424	910
318	425	907
319	426	905
320	427	904
321	428	903
322	430	902
323	431	900
324	432	898
325	433	895
326	434	893
327	434	890
328	435	888
329	436	885
330	437	883
331	437	880
332	438	878
333	439	875
334	440	873
335	440	871
336	441	868
337	442	866
338	443	865
339	445	864
340	446	862
341	446	859
342	447	857
343	448	854
344	449	852
345	449	850
346	450	847
347	451	845
348	451	842
349	452	840
350	453	838
351	454	835
352	454	833
353	455	831
354	456	829
355	457	826
356	458	825
357	460	825
358	460	822
359	461	820
360	462	818
361	463	816
362	463	813
363	464	811
364	465	809
365	466	807
366	466	805
367	467	802
368	468	800
369	469	798
370	469	796
371	470	794
372	471	792
373	472	790
374	473	788
375	474	787
376	475	785
377	476	783
378	476	781
379	477	779
380	478	777
381	479	774
382	479	772
383	480	770
384	481	768
385	482	766
386	482	764
387	483	762
388	484	760
389	485	758
390	485	756
391	486	754
392	487	752
393	488	751
394	489	750
395	490	748
396	491	746
397	492	744
398	493	742
399	493	740
400	494	738
401	495	736
402	496	734
403	497	733
404	498	732
405	499	730
406	499	728
407	500	726
408	501	724
409	502	722
410	503	721
411	504	719
412	505	718
413	506	716
414	506	714
415	507	712
416	508	710
417	509	708
418	509	706
419	510	705
420	511	703
421	512	701
422	512	699
423	513	697
424	514	695
425	514	693
426	515	692
427	516	690
428	517	688
429	518	687
430	520	686
431	521	685
432	521	683
433	522	681
434	523	679
435	524	677
436	524	675
437	525	674
438	526	672
439	526	670
440	527	668
441	528	667
442	529	665
443	529	663
444	530	662
445	531	660
446	532	658
447	533	657
448	534	656
449	535	654
450	536	653
451	537	651
452	538	650
453	539	648
454	540	647
455	541	645
456	542	644
457	542	642
458	543	640
459	544	638
460	545	637
461	545	635
462	546	633
463	547	632
464	548	630
465	549	629
466	549	627
467	550	625
468	551	624
469	552	622
470	552	620
471	553	619
472	554	618
473	555	616
474	556	614
475	557	613
476	557	611
477	558	609
478	559	608
479	559	606
480	560	604
481	561	603
482	562	601
483	562	600
484	563	598
485	564	596
486	565	595
487	565	593
488	566	592
489	567	590
490	568	588
491	568	587
492	569	585
493	570	584
494	571	582
495	571	581
496	572	579
497	573	577
498	574	576
499	574	574
500	575	573
501	576	571
502	577	570
503	577	568
504	578	567
505	579	565
506	580	564
507	580	562
508	581	560
509	582	559
510	583	558
511	584	556
512	585	555
513	585	553
514	586	552
515	587	551
516	588	549
517	589	548
518	589	546
519	590	545
520	591	543
521	592	542
522	593	540
523	593	539
524	594	537
525	595	536
526	596	535
527	596	533
528	597	532
529	598	530
530	599	529
531	600	527
532	600	526
533	601	525
534	602	523
535	603	522
536	604	520
537	605	519
538	606	518
539	606	516
540	607	515
541	608	514
542	609	512
543	609	511
544	610	509
545	611	508
546	612	507
547	613	505
548	613	504
549	614	502
550	615	501
551	616	500
552	617	499
553	618	497
554	619	496
555	619	495
556	620	493
557	621	492
558	622	491
559	623	489
560	624	488
561	624	486
562	625	485
563	626	484
564	627	482
565	627	481
566	628	480
567	629	478
568	630	477
569	630	475
570	631	474
571	632	473
572	633	471
573	633	470
574	634	469
575	635	467
576	636	466
577	636	464
578	637	463
579	638	462
580	639	460
581	639	459
582	640	458
583	641	456
584	642	455
585	642	454
586	643	452
587	644	451
588	645	450
589	645	448
590	646	447
591	647	446
592	648	444
593	648	443
594	649	442
595	650	440
596	650	439
597	651	438
598	652	436
599	653	435
600	653	434
601	654	432
602	655	431
603	656	430
604	656	428
605	657	427
606	658	426
607	659	424
608	659	423
609	660	422
610	661	420
611	662	419
612	663	418
613	663	417
614	664	415
615	665	414
616	665	413
617	666	412
618	667	410
619	668	409
620	668	408
621	669	406
622	670	405
623	671	404
624	671	403
625	672	401
626	673	400
627	673	399
628	674	397
629	675	396
630	676	395
631	676	394
632	677	392
633	678	391
634	679	390
635	679	389
636	680	387
637	681	386
638	682	385
639	683	384
640	683	382
641	684	381
642	685	380
643	685	379
644	686	377
645	687	376
646	688	375
647	688	374
648	689	372
649	690	371
650	691	370
651	691	369
652	692	368
653	693	366
654	694	365
655	694	364
656	695	363
657	696	362
658	697	361
659	698	359
660	699	358
661	700	357
662	701	356
663	701	355
664	702	353
665	703	352
666	704	351
667	704	350
668	705	349
669	706	347
670	706	346
671	707	345
672	708	344
673	709	343
674	709	341
675	710	340
676	711	339
677	712	338
678	713	337
679	713	335
680	714	334
681	715	333
682	715	332
683	716	331
684	717	329
685	718	328
686	718	327
687	719	326
688	720	325
689	721	323
690	721	322
691	722	321
692	723	320
693	724	319
694	724	318
695	725	316
696	726	315
697	727	314
698	728	313
699	728	312
700	729	311
701	730	310
702	731	308
703	731	307
704	732	306
705	733	305
706	733	304
707	734	302
708	735	301
709	735	300
710	736	299
711	737	298
712	738	297
713	738	295
714	739	294
715	740	293
716	741	292
717	741	291
718	742	290
719	743	289
720	744	287
721	744	286
722	745	285
723	746	284
724	747	283
725	747	282
726	748	281
727	749	279
728	749	278
729	750	277
730	751	276
731	752	275
732	752	274
733	753	273
734	754	272
735	755	270
736	755	269
737	756	268
738	757	267
739	758	266
740	758	265
741	759	264
742	760	263
743	761	261
744	761	260
745	762	259
746	763	258
747	763	257
748	764	256
749	765	255
750	766	254
751	766	252
752	767	251
753	768	250
754	769	249
755	770	248
756	770	247
757	771	246
758	772	245
759	773	244
760	773	243
761	774	241
762	775	240
763	776	239
764	776	238
765	777	237
766	778	236
767	778	235
768	779	234
769	780	233
770	781	232
771	781	230
772	782	229
773	783	228
774	784	227
775	784	226
776	785	225
777	786	224
778	787	223
779	787	222
780	788	221
781	789	220
782	790	218
783	790	217
784	791	216
785	792	215
786	793	214
787	793	213
788	794	212
789	795	211
790	796	210
791	797	209
792	798	208
793	799	207
794	800	206
795	801	205
796	801	204
797	802	203
798	803	202
799	804	201
800	804	199
801	805	198
802	806	197
803	807	196
804	807	195
805	808	194
806	809	193
807	810	192
808	810	191
809	811	190
810	812	189
811	813	188
812	813	187
813	814	186
814	815	185
815	815	183
816	816	182
817	817	181
818	818	180
819	818	179
820	819	178
821	820	177
822	821	176
823	821	175
824	822	174
825	823	173
826	824	172
827	824	171
828	825	170
829	826	169
830	827	168
831	827	167
832	828	166
833	829	165
834	830	164
835	830	162
836	831	161
837	832	160
838	833	159
839	833	158
840	834	157
841	835	156
842	836	155
843	836	154
844	837	153
845	838	152
846	839	151
847	839	150
848	840	149
849	841	148
850	842	147
851	843	146
852	844	145
853	845	144
854	846	143
855	846	142
856	847	141
857	848	140
858	849	139
859	849	138
860	850	137
861	851	136
862	852	135
863	853	134
864	854	133
865	854	132
866	855	131
867	856	130
868	857	129
869	858	128
870	858	127
871	859	126
872	860	125
873	861	124
874	862	123
875	862	122
876	863	121
877	864	120
878	865	119
879	866	118
880	867	117
881	867	116
882	868	115
883	869	114
884	870	113
885	871	112
886	872	111
887	872	110
888	873	109
889	874	108
890	875	107
891	876	106
892	877	105
893	877	104
894	878	103
895	879	102
896	880	101
897	881	100
898	881	99
899	882	98
900	883	97
901	884	96
902	884	95
903	885	94
904	886	93
905	887	92
906	887	91
907	888	90
908	889	89
909	890	88
910	890	87
911	891	86
912	892	85
913	892	84
914	893	83
915	894	82
916	895	81
917	895	80
918	896	79
919	897	78
920	898	77
921	898	76
922	899	75
923	900	74
924	901	73
925	901	72
926	902	71
927	903	70
928	903	69
929	904	68
930	905	67
931	906	66
932	906	65
933	907	64
934	908	63
935	909	62
936	909	61
937	910	60
938	911	59
939	912	58
940	912	57
941	913	56
942	914	55
943	914	54
944	915	53
945	916	52
946	917	51
947	917	50
948	918	49
949	919	48
950	920	47
951	920	46
952	921	45
953	922	44
954	923	43
955	924	42
956	924	41
957	925	40
958	926	39
959	927	38
960	927	37
961	928	36
962	929	35
963	930	34
964	930	33
965	931	32
966	932	31
967	933	30
968	933	29
969	934	28
970	935	27
971	936	26
972	936	25
973	937	25
974	938	24
975	939	23
976	939	22
977	940	21
978	941	20
979	942	19
980	942	18
981	943	17
982	944	16
983	945	15
984	945	14
985	946	13
986	947	12
987	948	11
988	948	10
989	949	9
990	950	8
991	950	7
992	951	6
993	952	5
994	953	4
995	953	3
996	954	2
997	955	1
998	956	0
999	956	0
